program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
CW,srf,23,WY,5671947,"South Park CDP, Wyoming",1899,536,109402,20992,46,56,1029,241,1846,538,1797,540,2.422327540810953,94.62875197472354,5.371248025276458,South Park
CW,srf,23,KY,2111098,"Burkesville city, Kentucky",1423,295,26563,12475,489,162,852,155,1200,285,1194,282,34.36401967673928,83.90723822909347,16.092761770906534,Burkesville
CW,srf,23,NY,3678608,"Watertown city, New York",24859,69,49722,4196,4724,734,13134,361,20083,718,19369,709,19.003177923488476,77.9154430990788,22.0845569009212,Watertown
CW,srf,23,WI,5535450,"Holmen village, Wisconsin",10806,27,77880,4650,469,285,4431,299,9551,315,9497,317,4.3401813807144185,87.88635942994632,12.113640570053676,Holmen
CW,srf,23,IA,1957225,"North English city, Iowa",826,163,47656,9805,64,31,401,62,805,163,805,163,7.74818401937046,97.45762711864407,2.5423728813559308,North English
CW,srf,23,MD,2422725,"Denton town, Maryland",4836,23,59155,4524,631,285,1642,159,3208,301,3187,300,13.0479735318445,65.90157154673284,34.09842845326716,Denton
CW,srf,23,WA,5323620,"Ferndale city, Washington",15130,29,82466,8555,1634,961,5624,403,11748,602,10958,678,10.799735624586914,72.4256444150694,27.5743555849306,Ferndale
CW,srf,23,MT,3067900,"Sidney city, Montana",6257,21,56696,10941,598,238,3185,161,5379,162,5212,140,9.557295828671887,83.29870544989612,16.70129455010388,Sidney
CW,srf,23,CT,0980000,"Waterbury city, Connecticut",114480,65,51451,1652,24638,2169,50593,933,51376,2269,34844,1775,21.52166317260657,30.436757512229214,69.5632424877708,Waterbury
CW,srf,23,NY,3600199,"Adams village, New York",1923,382,56818,6491,218,113,880,156,1768,356,1668,329,11.336453458138324,86.73946957878314,13.260530421216856,Adams
CW,srf,23,PA,4224000,"Erie city, Pennsylvania",94826,44,43135,2142,21713,1809,43489,875,66189,1300,63718,1161,22.897728471094425,67.19465125598465,32.80534874401535,Erie
CW,srf,23,NM,3503820,"Anthony city, New Mexico",8708,39,27406,9337,3218,740,3190,292,3764,741,8,14,36.954524575103356,0.09186954524575103,99.90813045475424,Anthony
CW,srf,23,WA,5355785,"Port Orchard city, Washington",15820,31,82650,8512,1828,571,6728,366,11435,561,10958,551,11.554993678887485,69.26675094816687,30.733249051833127,Port Orchard
CW,srf,23,FL,1277400,"White Springs town, Florida",781,204,38631,17428,180,90,412,84,279,95,277,95,23.047375160051217,35.46734955185659,64.53265044814341,White Springs
CW,srf,23,IL,1774223,"Sycamore city, Illinois",18171,293,80785,11152,1403,560,7711,301,16311,491,15541,603,7.721094050960321,85.52638820097958,14.473611799020418,Sycamore
CW,srf,23,MN,2700694,"Albert Lea city, Minnesota",18434,34,56347,5719,1936,409,8567,148,15033,349,14301,261,10.502332646197244,77.57947271346424,22.42052728653576,Albert Lea
CW,srf,23,WA,5359775,"Rosalia town, Washington",599,126,63125,19996,97,56,283,60,501,113,481,112,16.193656093489146,80.30050083472455,19.699499165275455,Rosalia
CW,srf,23,MT,3081925,"Worden CDP, Montana",503,261,NA,NA,125,119,210,112,487,265,487,265,24.85089463220676,96.81908548707754,3.180914512922456,Worden
CW,srf,23,GA,1379808,"Waco city, Georgia",776,308,33500,9549,243,204,300,99,662,264,662,264,31.314432989690722,85.30927835051546,14.690721649484544,Waco
CW,srf,23,KS,2028850,"Gridley city, Kansas",432,102,55865,7584,33,26,211,44,410,102,397,97,7.638888888888889,91.89814814814815,8.101851851851848,Gridley
CW,srf,23,FL,1257950,"Polk City town, Florida",2766,19,69886,21578,327,161,1205,120,1812,296,1573,236,11.822125813449023,56.86912509038322,43.13087490961678,Polk City
CW,srf,23,IA,1931575,"Goodell city, Iowa",160,66,69500,27212,19,20,86,27,153,61,138,56,11.875,86.25,13.75,Goodell
CW,srf,23,KY,2143480,"La Grange city, Kentucky",10073,33,72265,10652,1039,445,3972,237,9056,329,8820,361,10.314702670505312,87.56080611535789,12.439193884642108,La Grange
CW,srf,23,ME,2336500,"Kennebunk CDP, Maine",6000,607,88996,16175,476,282,3117,335,5651,640,5606,642,7.933333333333334,93.43333333333334,6.566666666666663,Kennebunk
CW,srf,23,MT,3074575,"Townsend city, Montana",2176,320,65522,8052,212,113,970,134,1961,322,1922,316,9.742647058823529,88.32720588235294,11.672794117647058,Townsend
CW,srf,23,FL,1224825,"Freeport city, Florida",5858,20,81594,14720,443,318,2594,232,4981,354,4856,395,7.5623079549334244,82.89518607033118,17.104813929668822,Freeport
CW,srf,23,CA,0680644,"Tulare city, California",69261,48,65933,3542,11997,1566,20905,627,38459,1890,19632,1658,17.321436306146314,28.34495603586434,71.65504396413566,Tulare
CW,srf,23,MN,2770798,"Windom city, Minnesota",4770,43,54603,9161,564,193,2133,140,3901,146,3814,142,11.823899371069183,79.958071278826,20.041928721174003,Windom
CW,srf,23,MO,2904150,"Belle city, Missouri",1249,303,48333,20663,240,97,641,120,1155,296,1152,296,19.21537229783827,92.2337870296237,7.766212970376301,Belle
CW,srf,23,VT,5050200,"Northfield CDP, Vermont",4390,312,65926,17047,465,215,1251,172,3959,303,3788,321,10.592255125284739,86.2870159453303,13.712984054669704,Northfield
CW,srf,23,IA,1986970,"Woodward city, Iowa",987,157,65625,13141,102,66,354,66,930,161,910,160,10.33434650455927,92.19858156028369,7.801418439716315,Woodward
CW,srf,23,FL,1203250,"Baldwin town, Florida",1798,399,54628,17108,216,117,745,132,1363,387,1313,385,12.013348164627363,73.02558398220245,26.97441601779755,Baldwin
CW,srf,23,FL,1273900,"Venice city, Florida",25710,30,68843,4383,1883,418,19558,477,23070,615,22763,664,7.3239984441851425,88.53753403345002,11.462465966549985,Venice
CW,srf,23,GA,1323872,"Douglas city, Georgia",11694,23,39716,4043,2478,611,4820,291,4996,643,4397,668,21.190354027706515,37.600478878057125,62.399521121942875,Douglas
CW,srf,23,IL,1717549,"Creve Coeur village, Illinois",4695,145,50958,8095,396,219,2338,253,4404,213,4391,206,8.43450479233227,93.52502662406815,6.474973375931853,Creve Coeur
CW,srf,23,IA,1932745,"Greene city, Iowa",1267,194,51756,5296,197,87,684,92,1155,185,1155,185,15.548539857932123,91.16022099447514,8.83977900552486,Greene
CW,srf,23,WI,5549450,"Markesan city, Wisconsin",1292,169,62545,7841,261,109,620,80,1089,164,1005,151,20.20123839009288,77.78637770897832,22.21362229102168,Markesan
CW,srf,23,SD,4653260,"Raymond town, South Dakota",48,23,48750,7402,2,3,20,10,38,16,38,16,4.166666666666666,79.16666666666666,20.833333333333343,Raymond
CW,srf,23,IA,1908470,"Brighton city, Iowa",711,165,52292,9303,165,85,270,53,664,163,662,163,23.20675105485232,93.10829817158931,6.891701828410689,Brighton
CW,srf,23,CO,0854935,"Nucla town, Colorado",634,161,40000,8253,115,78,349,71,612,155,592,152,18.138801261829656,93.37539432176656,6.624605678233436,Nucla
CW,srf,23,PA,4213800,"Clarion borough, Pennsylvania",4205,18,43178,12355,712,238,1989,199,3722,177,3659,168,16.932223543400713,87.0154577883472,12.984542211652794,Clarion
CW,srf,23,IL,1765806,"Roselle village, Illinois",22846,59,104167,8245,734,211,8900,401,18390,793,17691,866,3.2128162479208613,77.43587498905717,22.56412501094283,Roselle
CW,srf,23,GA,1348092,"Lyerly town, Georgia",548,183,50250,9869,52,32,214,56,530,181,530,181,9.48905109489051,96.71532846715328,3.2846715328467155,Lyerly
CW,srf,23,GA,1304896,"Bainbridge city, Georgia",14234,19,42093,6418,3647,646,6468,308,5331,550,4690,527,25.621750737670368,32.9492763804974,67.0507236195026,Bainbridge
CW,srf,23,FL,1219650,"Eatonville town, Florida",2486,465,29667,7808,762,222,1020,268,276,84,246,92,30.65164923572003,9.895414320193082,90.10458567980692,Eatonville
CW,srf,23,NC,3767420,"Thomasville city, North Carolina",27130,177,48457,6658,5490,981,11679,416,18173,997,16330,1011,20.235901216365647,60.191669738297094,39.808330261702906,Thomasville
CW,srf,23,WA,5340070,"Long Beach city, Washington",1831,334,47188,11864,412,162,1655,141,1701,337,1589,351,22.501365374112506,86.78317859093391,13.216821409066085,Long Beach
CW,srf,23,WY,5661580,"Pinedale town, Wyoming",1946,488,95120,35604,67,58,1066,203,1650,456,1625,458,3.442959917780062,83.50462487153135,16.495375128468652,Pinedale
CW,srf,23,OK,4023500,"Elk City city, Oklahoma",11494,40,47903,3794,2900,660,6154,282,10007,490,8373,365,25.23055507221159,72.8467026274578,27.153297372542198,Elk City
CW,srf,23,FL,1219825,"Edgewater city, Florida",23138,34,56886,4247,2371,561,11701,531,21060,511,20303,583,10.247212377906473,87.74742847264241,12.252571527357588,Edgewater
CW,srf,23,VT,5083875,"Whitingham CDP, Vermont",109,71,NA,NA,0,10,48,29,109,71,109,71,0,100,0,Whitingham
CW,srf,23,IA,1978735,"Traer city, Iowa",1441,189,67321,11745,132,60,708,87,1401,180,1379,175,9.16030534351145,95.69743233865371,4.302567661346288,Traer
CW,srf,23,IA,1968475,"Roland city, Iowa",1472,320,80250,18815,9,9,678,159,1427,317,1427,317,0.6114130434782609,96.94293478260869,3.0570652173913118,Roland
CW,srf,23,IA,1925365,"Ely city, Iowa",2045,284,97188,12680,115,77,788,96,1973,277,1938,276,5.623471882640587,94.7677261613692,5.232273838630803,Ely
CW,srf,23,WI,5560250,"Orfordville village, Wisconsin",1523,236,66172,26856,141,58,660,172,1385,228,1342,217,9.258043335521995,88.11556139198949,11.884438608010512,Orfordville
CW,srf,23,KS,2002900,"Atchison city, Kansas",10834,39,50344,5661,1624,385,4219,139,9068,192,8941,179,14.989846778659773,82.52722909359424,17.472770906405756,Atchison
CW,srf,23,NH,3369940,"Somersworth city, New Hampshire",11994,26,75841,2671,1029,383,5701,342,10243,579,10066,607,8.579289644822412,83.925295981324,16.074704018676,Somersworth
CW,srf,23,MN,2719700,"Erskine city, Minnesota",440,79,26000,16283,90,53,285,56,403,76,375,69,20.454545454545457,85.22727272727273,14.772727272727266,Erskine
CW,srf,23,FL,1201700,"Apopka city, Florida",55056,85,87394,7588,5454,1186,19282,702,27138,2025,21235,1426,9.906277244986923,38.56981981981982,61.43018018018018,Apopka
CW,srf,23,KS,2044250,"Manhattan city, Kansas",54287,33,55316,3284,12651,1053,24268,356,43250,788,41505,745,23.30392174922173,76.45476817654318,23.545231823456817,Manhattan
CW,srf,23,CT,0976500,"Torrington city, Connecticut",35510,26,66616,5308,5076,1006,16920,414,25744,1035,23008,1015,14.294564911292593,64.7930160518164,35.206983948183606,Torrington
CW,srf,23,CO,0853175,"Nederland town, Colorado",1413,283,115120,21801,14,23,651,124,1331,264,1318,269,0.9907997169143666,93.27671620665251,6.723283793347491,Nederland
CW,srf,23,NY,3670464,"Springwater CDP, New York",394,126,70134,25845,80,46,241,88,329,94,322,96,20.304568527918782,81.7258883248731,18.274111675126903,Springwater
CW,srf,23,GA,1368208,"Sandersville city, Georgia",5727,23,45502,6292,1083,348,2503,211,1997,314,1930,307,18.910424305919328,33.700017461148946,66.29998253885105,Sandersville
CW,srf,23,OR,4157150,"Pendleton city, Oregon",17005,24,67931,8671,2380,624,6950,301,14239,491,13370,508,13.995883563657749,78.62393413701852,21.376065862981477,Pendleton
CW,srf,23,IA,1944805,"Lewis city, Iowa",455,136,34272,6960,52,32,244,77,435,131,423,134,11.428571428571429,92.96703296703296,7.032967032967036,Lewis
CW,srf,23,NY,3664199,"Rushville village, New York",547,146,50833,30646,44,28,249,66,529,144,516,142,8.043875685557587,94.3327239488117,5.667276051188296,Rushville
CW,srf,23,WY,5611700,"Byron town, Wyoming",549,189,75104,20681,43,39,217,53,479,167,428,157,7.832422586520947,77.95992714025502,22.04007285974498,Byron
CW,srf,23,NJ,3457150,"Paulsboro borough, New Jersey",6195,15,58271,17890,550,335,3040,345,2379,535,2359,535,8.878127522195319,38.079096045197744,61.920903954802256,Paulsboro
CW,srf,23,FL,1271225,"Tavares city, Florida",19088,36,54271,10263,1879,483,10099,493,14493,810,13573,796,9.843880972338642,71.10750209555742,28.89249790444258,Tavares
CW,srf,23,FL,1242425,"Madison city, Florida",2930,19,29831,13611,817,241,1447,188,1207,275,1153,280,27.883959044368602,39.351535836177476,60.648464163822524,Madison
CW,srf,23,NE,3104230,"Benkelman city, Nebraska",921,179,45294,14339,143,91,518,76,904,175,904,175,15.526601520086864,98.1541802388708,1.8458197611292064,Benkelman
CW,srf,23,IA,1906940,"Blencoe city, Iowa",270,60,77727,7033,8,6,115,27,265,59,263,59,2.9629629629629632,97.4074074074074,2.5925925925925952,Blencoe
CW,srf,23,SD,4650260,"Platte city, South Dakota",1299,197,61923,6308,219,130,602,69,1251,191,1251,191,16.859122401847575,96.30484988452656,3.6951501154734387,Platte
CW,srf,23,MN,2770420,"Willmar city, Minnesota",21006,31,59132,5056,3544,569,8668,208,15195,518,12705,326,16.871370084737695,60.482719223079116,39.517280776920884,Willmar
CW,srf,23,FL,1247200,"Mulberry city, Florida",3962,16,50645,10826,573,275,1852,249,2900,263,2571,334,14.462392730943968,64.8914689550732,35.108531044926806,Mulberry
CW,srf,23,ND,3803300,"Arthur city, North Dakota",338,59,81750,6304,3,3,135,29,333,59,331,59,0.8875739644970414,97.92899408284023,2.0710059171597663,Arthur
CW,srf,23,MS,2851420,"New Houlka town, Mississippi",564,242,43750,17702,176,97,279,75,260,96,256,95,31.20567375886525,45.39007092198582,54.60992907801418,New Houlka
CW,srf,23,MS,2839840,"Leakesville town, Mississippi",5463,438,49250,15850,458,251,671,183,2664,367,2588,362,8.383671975105253,47.37323814753798,52.62676185246202,Leakesville
CW,srf,23,NY,3675671,"Tupper Lake village, New York",2804,363,52779,3507,556,278,1889,218,2618,378,2618,378,19.828815977175463,93.36661911554923,6.633380884450773,Tupper Lake
CW,srf,23,NY,3601088,"Alden village, New York",2606,24,71985,13065,155,58,1223,74,2557,53,2526,63,5.947812739831159,96.93016116653875,3.0698388334612474,Alden
CW,srf,23,NY,3627485,"Freeport village, New York",44210,53,109390,8347,3028,695,14921,520,14149,1388,9221,965,6.84912915629948,20.857272110382265,79.14272788961773,Freeport
CW,srf,23,IL,1780047,"Westchester village, Illinois",16694,32,101414,4646,560,201,7434,345,10901,663,9652,664,3.354498622259494,57.81717982508686,42.18282017491314,Westchester
CW,srf,23,OR,4152450,"Newport city, Oregon",10319,50,57511,8639,1558,298,5576,292,8248,399,7879,379,15.098362244403527,76.35429789708304,23.645702102916957,Newport
CW,srf,23,NH,3384340,"Whitefield CDP, New Hampshire",1332,202,53750,10451,201,66,690,108,1298,192,1281,192,15.090090090090092,96.17117117117117,3.828828828828833,Whitefield
CW,srf,23,WI,5579675,"Three Lakes CDP, Wisconsin",433,158,52321,42749,11,10,371,95,424,155,424,155,2.5404157043879905,97.92147806004618,2.0785219399538164,Three Lakes
CW,srf,23,WI,5535000,"Hingham CDP, Wisconsin",855,157,89318,12889,8,10,340,68,752,153,745,153,0.9356725146198831,87.13450292397661,12.865497076023388,Hingham
CW,srf,23,WI,5500450,"Adell village, Wisconsin",462,85,69318,7085,13,9,234,54,442,82,439,82,2.813852813852814,95.02164502164501,4.978354978354986,Adell
CW,srf,23,CA,0680812,"Turlock city, California",72504,65,74559,3733,9321,1088,25692,611,42104,1855,30409,1480,12.855842436279378,41.941134282246495,58.058865717753505,Turlock
CW,srf,23,FL,1227575,"Greenville town, Florida",1546,503,52204,29050,529,383,539,143,95,39,95,39,34.21733505821475,6.144890038809832,93.85510996119017,Greenville
CW,srf,23,PA,4208040,"Bradford city, Pennsylvania",7847,21,47917,10406,2146,526,3612,246,7386,130,7318,146,27.348031094685865,93.25857015419906,6.741429845800937,Bradford
CW,srf,23,CO,0858785,"Phippsburg CDP, Colorado",345,164,79397,42619,0,13,154,73,345,164,345,164,0,100,0,Phippsburg
CW,srf,23,WV,5460364,"Oceana town, West Virginia",1232,458,37083,26751,352,299,612,142,1156,453,1156,453,28.57142857142857,93.83116883116884,6.1688311688311614,Oceana
CW,srf,23,LA,2266655,"Ruston city, Louisiana",22282,39,32877,4251,7209,854,9151,422,10839,669,10577,642,32.35346916793825,47.46880890404811,52.53119109595189,Ruston
CW,srf,23,MN,2718440,"Elbow Lake CDP, Minnesota",79,26,27500,10116,39,17,67,13,10,7,9,7,49.36708860759494,11.39240506329114,88.60759493670886,Elbow Lake
CW,srf,23,VT,5004750,"Bennington CDP, Vermont",8753,554,51221,5014,1254,393,4243,268,8142,588,8052,586,14.326516622872157,91.9913172626528,8.0086827373472,Bennington
CW,srf,23,NH,3345380,"Marlborough CDP, New Hampshire",991,240,62950,19580,97,58,512,89,951,236,951,236,9.788092835519677,95.96367305751767,4.036326942482333,Marlborough
CW,srf,23,KS,2032850,"Holyrood city, Kansas",416,99,39200,3472,46,30,255,58,387,89,376,90,11.057692307692307,90.38461538461539,9.615384615384613,Holyrood
CW,srf,23,GA,1377540,"Trion town, Georgia",2389,353,39073,10777,717,210,840,131,1441,329,1281,294,30.01255755546254,53.620761825031394,46.379238174968606,Trion
CW,srf,23,NY,3600276,"Addison village, New York",1841,243,54271,11631,322,115,758,88,1792,241,1792,241,17.490494296577946,97.33840304182509,2.6615969581749113,Addison
CW,srf,23,IA,1957720,"Norway city, Iowa",516,103,90000,16592,13,10,239,49,516,103,516,103,2.5193798449612403,100,0,Norway
CW,srf,23,IA,1904420,"Bancroft city, Iowa",620,129,43542,8460,80,41,301,54,577,132,573,132,12.903225806451612,92.41935483870968,7.58064516129032,Bancroft
CW,srf,23,GA,1351968,"Mitchell town, Georgia",127,59,44896,28155,12,14,77,33,106,56,106,56,9.448818897637794,83.46456692913385,16.535433070866148,Mitchell
CW,srf,23,AK,0270760,"Skagway CDP, Alaska",1179,103,88000,5647,81,57,538,58,933,107,913,107,6.870229007633588,77.43850720949958,22.561492790500424,Skagway
CW,srf,23,IA,1901585,"Alton city, Iowa",1283,264,81923,18071,34,42,584,104,1226,252,1116,241,2.6500389711613406,86.98363211223695,13.016367887763053,Alton
CW,srf,23,PA,4248696,"Mercer borough, Pennsylvania",1950,233,47250,14369,285,109,943,91,1910,240,1906,239,14.615384615384617,97.74358974358974,2.2564102564102626,Mercer
CW,srf,23,CT,0947290,"Middletown city, Connecticut",48152,50,75120,5352,5156,807,21977,553,33670,821,31837,828,10.70775876391427,66.11771058315334,33.88228941684666,Middletown
CW,srf,23,ND,3829460,"Garrison city, North Dakota",1524,252,70813,11298,165,72,727,92,1386,244,1365,235,10.826771653543307,89.56692913385827,10.433070866141733,Garrison
CW,srf,23,OR,4160850,"Rainier city, Oregon",2010,443,58333,15249,586,313,836,144,1757,411,1679,409,29.154228855721392,83.53233830845771,16.46766169154229,Rainier
CW,srf,23,KS,2068650,"Strong City city, Kansas",465,100,46964,19563,36,21,278,54,426,87,426,87,7.741935483870968,91.61290322580645,8.387096774193552,Strong City
CW,srf,23,IL,1724764,"Fairbury city, Illinois",3731,121,64150,11237,76,89,1665,157,3587,165,3391,185,2.0369874028410613,90.88716161886894,9.112838381131056,Fairbury
CW,srf,23,WI,5524550,"Evansville city, Wisconsin",5720,24,83431,8780,198,127,2400,178,5519,154,5485,160,3.4615384615384617,95.8916083916084,4.1083916083915994,Evansville
CW,srf,23,CA,0627000,"Fresno city, California",541528,103,63001,1395,117570,5309,186461,1308,239635,4809,137387,3354,21.710788731145943,25.370248629803076,74.62975137019693,Fresno
CW,srf,23,NY,3678663,"Waterville village, New York",1748,240,73393,11490,94,47,782,109,1681,246,1681,246,5.377574370709382,96.16704805491992,3.832951945080083,Waterville
CW,srf,23,NY,3621105,"Dunkirk city, New York",12668,29,46800,5486,3124,478,6289,274,8743,516,7952,478,24.66056204610041,62.772339753710135,37.227660246289865,Dunkirk
CW,srf,23,MN,2708110,"Browerville city, Minnesota",899,142,44671,6403,149,54,396,66,774,122,758,118,16.57397107897664,84.31590656284762,15.684093437152384,Browerville
CW,srf,23,NY,3613068,"Cayuga village, New York",387,93,74167,23463,31,23,204,40,355,90,352,90,8.010335917312661,90.95607235142118,9.043927648578816,Cayuga
CW,srf,23,NY,3654881,"Oneonta city, New York",14097,46,62188,4027,1922,485,5627,291,11680,288,11349,312,13.634106547492376,80.50649074271121,19.493509257288792,Oneonta
CW,srf,23,NC,3736400,"La Grange town, North Carolina",2640,13,46799,24463,749,279,1204,153,1088,334,1088,334,28.371212121212118,41.21212121212121,58.78787878787879,La Grange
CW,srf,23,IL,1756159,"Oneida city, Illinois",732,260,62700,18991,26,25,296,68,722,259,717,260,3.551912568306011,97.95081967213115,2.0491803278688536,Oneida
CW,srf,23,CO,0867005,"Saguache town, Colorado",535,197,35795,24378,22,30,350,97,446,193,326,158,4.112149532710281,60.93457943925233,39.06542056074767,Saguache
CW,srf,23,PA,4219784,"Doylestown borough, Pennsylvania",8305,34,95206,7063,321,108,4166,230,7714,179,7667,180,3.8651414810355207,92.31788079470199,7.682119205298008,Doylestown
CW,srf,23,ND,3803220,"Arnegard city, North Dakota",155,86,111313,25580,11,17,98,46,137,80,137,80,7.096774193548387,88.38709677419355,11.612903225806448,Arnegard
CW,srf,23,ND,3806660,"Beulah city, North Dakota",3063,15,90655,20072,209,141,1647,130,2852,117,2852,117,6.823375775383611,93.11132876265098,6.8886712373490155,Beulah
CW,srf,23,CA,0650034,"Murphys CDP, California",2022,428,51989,26280,245,112,1266,157,1717,361,1713,361,12.11671612265084,84.71810089020771,15.281899109792292,Murphys
CW,srf,23,CA,0671218,"Shasta CDP, California",1376,294,108438,31420,149,94,541,107,1203,281,1203,281,10.828488372093023,87.42732558139535,12.572674418604649,Shasta
CW,srf,23,CA,0686972,"Yuba City city, California",69535,69,70412,3412,9400,1259,24090,397,34972,1255,27748,997,13.518372042856116,39.90508377076292,60.09491622923708,Yuba City
CW,srf,23,NY,3679092,"Wellsville village, New York",4871,406,48784,7273,1017,250,2454,232,4720,410,4714,409,20.878669677684254,96.776842537466635,3.223157462533365,Wellsville
CW,srf,23,GA,1348232,"Lyons city, Georgia",4219,22,29037,10612,1287,473,2339,274,2311,456,2261,459,30.50485897132022,53.59089831713676,46.40910168286324,Lyons
CW,srf,23,ID,1632140,"Gooding city, Idaho",3673,20,42470,17343,793,377,1484,114,2840,368,2591,324,21.589980942009255,70.54179145112987,29.458208548870132,Gooding
CW,srf,23,VT,5055525,"Pittsford CDP, Vermont",583,193,37760,5246,96,67,461,118,583,193,583,193,16.466552315608922,100,0,Pittsford
CW,srf,23,IL,1718420,"Dallas City city, Illinois",846,181,48125,14159,182,69,518,97,788,157,771,155,21.513002364066196,91.13475177304964,8.865248226950357,Dallas City
CW,srf,23,CA,0636084,"Huron city, California",6260,19,43664,10402,2007,530,1654,164,1212,503,149,215,32.06070287539936,2.380191693290735,97.61980830670926,Huron
CW,srf,23,ND,3847100,"Lisbon city, North Dakota",2159,208,61250,9233,345,187,925,77,1866,182,1866,182,15.979620194534508,86.42890226956924,13.571097730430765,Lisbon
CW,srf,23,PA,4222144,"Ebensburg borough, Pennsylvania",3382,18,56875,11523,220,137,1737,145,3327,47,3327,47,6.505026611472502,98.37374334713186,1.6262566528681361,Ebensburg
CW,srf,23,IA,1958620,"Oelwein city, Iowa",5934,31,41629,5325,1007,237,3029,172,5443,134,5322,178,16.97000337040782,89.68655207280081,10.313447927199192,Oelwein
CW,srf,23,NC,3702840,"Ayden town, North Carolina",5002,29,53000,15914,1024,350,2637,314,2650,477,2573,461,20.471811275489806,51.43942423030787,48.56057576969213,Ayden
CW,srf,23,PA,4233080,"Hastings borough, Pennsylvania",1051,187,56528,11622,84,40,534,90,1049,187,1045,189,7.9923882017126555,99.4291151284491,0.5708848715509021,Hastings
CW,srf,23,NM,3506270,"Bayard city, New Mexico",2152,449,34699,8790,604,289,1183,223,1242,330,409,183,28.066914498141266,19.005576208178436,80.99442379182156,Bayard
CW,srf,23,OR,4157650,"Pilot Rock city, Oregon",1271,341,71650,11282,47,38,579,119,1196,336,1187,332,3.6978756884343036,93.3910306845004,6.608969315499607,Pilot Rock
CW,srf,23,ND,3803020,"Argusville city, North Dakota",573,125,153516,14088,3,4,204,46,538,121,538,121,0.5235602094240838,93.89179755671903,6.108202443280973,Argusville
CW,srf,23,KS,2003250,"Auburn city, Kansas",1210,300,62391,17606,113,74,489,133,1126,278,1096,275,9.338842975206612,90.57851239669421,9.421487603305792,Auburn
CW,srf,23,FL,1227000,"Graceville city, Florida",2717,369,36625,14353,401,162,1004,140,1926,286,1823,260,14.758925285241077,67.09606183290394,32.90393816709606,Graceville
CW,srf,23,IL,1704585,"Beecher village, Illinois",4560,488,98153,11877,88,75,1913,239,4205,443,3885,444,1.9298245614035088,85.19736842105263,14.80263157894737,Beecher
CW,srf,23,MT,3076675,"Vaughn CDP, Montana",975,236,45000,21873,118,97,442,127,828,225,808,226,12.102564102564102,82.87179487179486,17.12820512820514,Vaughn
CW,srf,23,SD,4669340,"Waubay city, South Dakota",411,125,41500,13449,25,27,309,55,223,75,223,75,6.082725060827251,54.257907542579076,45.742092457420924,Waubay
CW,srf,23,FL,1251825,"Orange City city, Florida",13254,28,49681,12464,1748,536,6760,472,10113,779,9415,765,13.188471404858912,71.03515919722348,28.96484080277652,Orange City
CW,srf,23,OR,4101000,"Albany city, Oregon",56348,50,69777,3610,6490,861,22357,586,46617,920,44002,917,11.51771136508838,78.08972811812309,21.91027188187691,Albany
CW,srf,23,VT,5007675,"Brandon CDP, Vermont",1858,342,54700,19578,201,96,895,163,1651,332,1651,332,10.818083961248655,88.8589881593111,11.141011840688904,Brandon
CW,srf,23,KS,2057000,"Pomona city, Kansas",1164,292,60476,9971,138,96,462,105,1022,257,1022,257,11.855670103092782,87.80068728522336,12.199312714776639,Pomona
CW,srf,23,ME,2303355,"Bath city, Maine",8775,26,63023,7739,1210,472,4521,270,8408,158,8347,170,13.78917378917379,95.12250712250713,4.87749287749287,Bath
CW,srf,23,CO,0806090,"Bennett town, Colorado",3299,210,82035,28512,215,155,1143,119,2616,281,2405,279,6.517126401939982,72.90087905425887,27.099120945741134,Bennett
CW,srf,23,NY,3643720,"Lowville village, New York",3534,287,55607,14336,551,150,1806,206,3204,298,3204,298,15.591397849462366,90.66213921901529,9.337860780984713,Lowville
CW,srf,23,WA,5363385,"Sequim city, Washington",8073,21,48015,5734,1194,296,4105,253,6962,302,6621,352,14.790040876997399,82.01412114455593,17.98587885544407,Sequim
CW,srf,23,IA,1900640,"Agency city, Iowa",463,111,51250,10269,59,45,243,52,448,108,437,105,12.742980561555076,94.38444924406048,5.615550755939523,Agency
CW,srf,23,WA,5306085,"Bingen city, Washington",933,262,79803,12282,35,43,341,90,758,240,555,224,3.751339764201501,59.4855305466238,40.5144694533762,Bingen
CW,srf,23,WA,5305280,"Bellingham city, Washington",91353,85,64026,3823,16308,1230,42358,708,73837,1198,70117,1263,17.851630488325508,76.75391065427517,23.246089345724826,Bellingham
CW,srf,23,PA,4224536,"Fairchance borough, Pennsylvania",1657,379,37232,13190,508,228,885,163,1503,333,1503,333,30.657815328907667,90.70609535304767,9.293904646952328,Fairchance
CW,srf,23,SD,4606180,"Blunt city, South Dakota",218,85,60000,39892,18,30,127,40,202,81,202,81,8.256880733944955,92.66055045871559,7.339449541284409,Blunt
CW,srf,23,ME,2344620,"Mechanic Falls CDP, Maine",2286,439,55986,8759,167,142,914,161,1861,455,1861,455,7.305336832895888,81.40857392825896,18.59142607174104,Mechanic Falls
CW,srf,23,NM,3527340,"Fort Sumner village, New Mexico",1206,307,NA,NA,167,82,591,169,400,187,284,135,13.84742951907131,23.548922056384743,76.45107794361526,Fort Sumner
