GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
4722500,"East Cleveland CDP, Tennessee",2146,720,39620,29808,520,272,1665,673,TN,24.231127679403542,22.41379310344827,East Cleveland
4722720,"East Ridge city, Tennessee",22040,32,53103,3482,3422,726,15448,782,TN,15.526315789473685,29.90925589836661,East Ridge
4722920,"Eastview town, Tennessee",835,277,55313,7185,100,72,784,269,TN,11.976047904191617,6.107784431137716,Eastview
4723440,"Elgin CDP, Tennessee",157,155,23269,3010,29,41,157,155,TN,18.471337579617835,0,Elgin
4723500,"Elizabethton city, Tennessee",14375,32,44252,4396,2660,603,12541,345,TN,18.504347826086956,12.75826086956522,Elizabethton
4723660,"Elkton city, Tennessee",496,214,43750,27270,129,95,360,181,TN,26.008064516129032,27.41935483870968,Elkton
4723880,"Embreeville CDP, Tennessee",998,924,50658,45634,53,82,998,924,TN,5.31062124248497,0,Embreeville
4724040,"Englewood town, Tennessee",1645,375,45946,6267,283,163,1461,321,TN,17.20364741641337,11.1854103343465,Englewood
4724240,"Enville town, Tennessee",157,71,17143,15857,27,25,151,70,TN,17.197452229299362,3.8216560509554114,Enville
4724320,"Erin city, Tennessee",1460,297,36719,13847,299,129,1324,298,TN,20.47945205479452,9.315068493150676,Erin
4724360,"Erwin town, Tennessee",6026,30,40670,9241,1153,388,5444,230,TN,19.133753733820114,9.658148025224037,Erwin
4724400,"Essary Springs CDP, Tennessee",73,60,35938,9386,33,49,73,60,TN,45.20547945205479,0,Essary Springs
4724440,"Estill Springs town, Tennessee",2022,447,53313,14027,330,245,1858,444,TN,16.320474777448073,8.110781404549954,Estill Springs
4724460,"Ethridge town, Tennessee",572,223,53333,10004,37,30,528,229,TN,6.468531468531468,7.692307692307693,Ethridge
4724480,"Etowah city, Tennessee",3614,26,42571,13223,490,318,2717,361,TN,13.558384061981185,24.82014388489209,Etowah
4724640,"Eva CDP, Tennessee",97,49,NA,NA,19,21,97,49,TN,19.587628865979383,0,Eva
4724960,"Fairfield CDP, Tennessee",266,190,NA,NA,88,135,266,190,TN,33.08270676691729,0,Fairfield
4724980,"Fairfield Glade CDP, Tennessee",9257,664,68633,7494,782,272,8769,645,TN,8.447661229339959,5.2716862914551115,Fairfield Glade
4724990,"Fairgarden CDP, Tennessee",501,243,50893,44446,0,14,501,243,TN,0,0,Fairgarden
4725080,"Fairmount CDP, Tennessee",1747,321,115227,24912,64,50,1503,332,TN,3.663423010875787,13.966800228963933,Fairmount
4725440,"Fairview city, Tennessee",9519,27,82344,10558,1078,388,7824,516,TN,11.32471898308646,17.8064922786007,Fairview
4725540,"Fall Branch CDP, Tennessee",984,318,41884,6179,211,192,984,318,TN,21.443089430894307,0,Fall Branch
4725560,"Falling Water CDP, Tennessee",2022,442,117639,25940,69,56,1860,429,TN,3.4124629080118694,8.011869436201778,Falling Water
4725740,"Farner CDP, Tennessee",114,70,26458,8534,45,62,114,70,TN,39.473684210526315,0,Farner
4725760,"Farragut town, Tennessee",23795,35,135725,7184,558,271,21561,413,TN,2.3450304685858376,9.38852700147089,Farragut
4725920,"Fayetteville city, Tennessee",7026,22,45391,7746,1212,457,4753,283,TN,17.25021349274125,32.35126672359806,Fayetteville
4726120,"Fincastle CDP, Tennessee",1170,277,43750,18580,211,170,1170,277,TN,18.034188034188034,0,Fincastle
4726160,"Finger city, Tennessee",385,130,45536,11118,64,47,331,113,TN,16.623376623376622,14.025974025974037,Finger
4726180,"Finley CDP, Tennessee",595,243,58958,16359,53,72,568,228,TN,8.907563025210084,4.537815126050418,Finley
4726490,"Flat Top Mountain CDP, Tennessee",891,812,112549,57663,147,146,879,812,TN,16.4983164983165,1.3468013468013567,Flat Top Mountain
4726580,"Flintville CDP, Tennessee",430,181,55114,31423,0,14,419,180,TN,0,2.558139534883722,Flintville
4727020,"Forest Hills city, Tennessee",4922,79,239643,21824,340,215,4402,303,TN,6.907761072734661,10.564811052417724,Forest Hills
4727640,"Fowlkes CDP, Tennessee",897,313,42907,16817,84,91,804,290,TN,9.364548494983277,10.367892976588635,Fowlkes
4727700,"Frankewing CDP, Tennessee",64,42,37222,36916,0,14,64,42,TN,0,0,Frankewing
4727740,"Franklin city, Tennessee",83630,48,106592,5034,4247,925,63393,1149,TN,5.078321176611264,24.19825421499462,Franklin
4727960,"Friendship city, Tennessee",672,176,33036,13570,286,148,442,112,TN,42.55952380952381,34.22619047619048,Friendship
4728060,"Friendsville city, Tennessee",1097,285,57115,12787,113,102,1025,283,TN,10.300820419325433,6.563354603463992,Friendsville
4728380,"Gadsden town, Tennessee",359,101,55139,11580,61,46,295,77,TN,16.991643454038996,17.827298050139277,Gadsden
4728420,"Gainesboro town, Tennessee",1086,242,37404,12638,266,156,969,234,TN,24.49355432780847,10.773480662983431,Gainesboro
4728540,"Gallatin city, Tennessee",44947,55,68548,6843,5860,1188,30357,1169,TN,13.03757759138541,32.46045342292034,Gallatin
4728560,"Gallaway city, Tennessee",664,213,31176,11362,209,128,206,50,TN,31.475903614457827,68.97590361445782,Gallaway
4728680,"Garland town, Tennessee",284,93,70625,31686,3,4,266,91,TN,1.056338028169014,6.3380281690140805,Garland
4728740,"Gates town, Tennessee",693,235,39145,17823,132,114,245,124,TN,19.047619047619047,64.64646464646464,Gates
4728800,"Gatlinburg city, Tennessee",3636,21,50483,8984,493,184,2772,277,TN,13.558855885588558,23.762376237623755,Gatlinburg
4728960,"Germantown city, Tennessee",41094,33,140429,8620,980,398,34999,896,TN,2.38477636637952,14.83184893171753,Germantown
4729020,"Gibson town, Tennessee",553,234,58200,9982,34,30,492,230,TN,6.148282097649186,11.030741410488247,Gibson
4729160,"Gilt Edge city, Tennessee",513,114,48906,20179,73,36,470,109,TN,14.230019493177387,8.38206627680313,Gilt Edge
4729260,"Gladeville CDP, Tennessee",2034,970,89492,39355,38,64,1957,971,TN,1.8682399213372665,3.785644051130774,Gladeville
4729300,"Gleason town, Tennessee",1196,311,56597,11653,137,72,1102,294,TN,11.454849498327759,7.859531772575252,Gleason
4729920,"Goodlettsville city, Tennessee",17500,57,64581,7993,1880,578,10192,990,TN,10.742857142857144,41.76,Goodlettsville
4730120,"Gordonsville town, Tennessee",1469,272,62880,16041,129,65,1294,249,TN,8.78148400272294,11.912865895166775,Gordonsville
4730220,"Graball CDP, Tennessee",142,79,117639,77380,0,14,142,79,TN,0,0,Graball
4730280,"Grand Junction city, Tennessee",430,147,54875,14478,54,47,171,77,TN,12.558139534883722,60.23255813953489,Grand Junction
4730700,"Gray CDP, Tennessee",1276,607,63971,1663,87,122,1262,604,TN,6.8181818181818175,1.0971786833855788,Gray
4730760,"Graysville town, Tennessee",1548,384,38281,9992,286,177,1415,363,TN,18.47545219638243,8.591731266149878,Graysville
4730880,"Greenback city, Tennessee",1472,401,86250,26555,164,142,1432,392,TN,11.141304347826086,2.717391304347828,Greenback
4730960,"Greenbrier town, Tennessee",6954,54,94280,7318,371,184,6275,335,TN,5.335058958872591,9.764164509634739,Greenbrier
4730980,"Greeneville town, Tennessee",15458,52,46473,2133,2491,531,13284,409,TN,16.11463319963773,14.063915124854447,Greeneville
4731000,"Greenfield city, Tennessee",2297,566,38951,2696,443,166,1956,579,TN,19.286025250326514,14.845450587723121,Greenfield
4731100,"Green Hill CDP, Tennessee",6773,1048,94428,13974,365,354,6159,1072,TN,5.389044736453566,9.065406762143795,Green Hill
4731220,"Greenvale CDP, Tennessee",120,118,NA,NA,50,77,120,118,TN,41.66666666666667,0,Greenvale
4731400,"Griffith Creek CDP, Tennessee",464,288,41696,19694,84,110,464,288,TN,18.103448275862068,0,Griffith Creek
4731420,"Grimsley CDP, Tennessee",795,371,33750,28458,36,54,739,350,TN,4.528301886792453,7.04402515723271,Grimsley
4731490,"Gruetli-Laager city, Tennessee",1585,333,48145,5657,301,147,1542,335,TN,18.990536277602523,2.7129337539432186,Gruetli-Laager
4731680,"Guys town, Tennessee",385,136,41563,16867,43,28,228,75,TN,11.168831168831169,40.77922077922078,Guys
4731810,"Halls CDP, Tennessee",9955,976,78952,9934,482,198,9492,935,TN,4.8417880462079355,4.650929181315917,Halls
4731820,"Halls town, Tennessee",1919,318,40375,12252,291,104,1271,259,TN,15.164147993746743,33.7675872850443,Halls
4732040,"Hampton CDP, Tennessee",1419,312,50658,20628,266,136,1378,310,TN,18.745595489781536,2.8893587033121975,Hampton
4732520,"Harriman city, Tennessee",6000,39,45458,2914,1013,335,5197,295,TN,16.883333333333333,13.38333333333334,Harriman
4732600,"Harrison CDP, Tennessee",8313,1064,73417,22093,392,149,6161,957,TN,4.715505834235534,25.88716468182365,Harrison
4732640,"Harrogate city, Tennessee",4371,23,60025,5447,360,145,4091,124,TN,8.236101578586135,6.405856783344774,Harrogate
4732742,"Hartsville/Trousdale County, Tennessee",11596,NA,62018,12026,1044,359,9499,209,TN,9.003104518799585,18.08382200758882,"Hartsville/Trousdale County, Tennessee"
4733120,"Helenwood CDP, Tennessee",140,114,NA,NA,0,14,140,114,TN,0,0,Helenwood
4733260,"Henderson city, Tennessee",6326,31,44077,11701,1161,297,4392,261,TN,18.352829592159342,30.57224154283908,Henderson
4733280,"Hendersonville city, Tennessee",61589,36,86954,5506,4212,871,50862,1044,TN,6.838883566870707,17.417071230252162,Hendersonville
4733360,"Henning town, Tennessee",1320,260,41514,3360,425,166,151,67,TN,32.196969696969695,88.56060606060606,Henning
4733400,"Henry town, Tennessee",575,199,44375,14402,152,122,342,100,TN,26.43478260869565,40.52173913043479,Henry
4733680,"Hickman CDP, Tennessee",357,271,NA,NA,70,78,355,271,TN,19.607843137254903,0.5602240896358524,Hickman
4733920,"Hickory Valley town, Tennessee",139,77,30714,5630,29,29,122,70,TN,20.863309352517987,12.230215827338128,Hickory Valley
4734580,"Hilham CDP, Tennessee",302,104,76875,22842,34,36,281,100,TN,11.258278145695364,6.953642384105962,Hilham
4734700,"Hillsboro CDP, Tennessee",311,124,NA,NA,34,54,311,124,TN,10.932475884244374,0,Hillsboro
4735160,"Hohenwald city, Tennessee",3734,11,36523,5556,1000,465,3451,188,TN,26.780931976432782,7.579003749330482,Hohenwald
4735220,"Holladay CDP, Tennessee",99,98,NA,NA,0,14,99,98,TN,0,0,Holladay
4735280,"Hollow Rock town, Tennessee",777,186,41607,12172,174,120,671,179,TN,22.393822393822393,13.642213642213648,Hollow Rock
4735880,"Hopewell CDP, Tennessee",2619,693,90601,18013,729,550,2217,655,TN,27.835051546391753,15.349369988545249,Hopewell
4736000,"Hornbeak town, Tennessee",502,178,56250,11065,64,41,453,157,TN,12.749003984063744,9.760956175298801,Hornbeak
4736080,"Hornsby town, Tennessee",313,116,66250,36650,33,33,310,116,TN,10.543130990415335,0.9584664536741201,Hornsby
4736460,"Humboldt city, Tennessee",7851,54,40299,7410,1327,481,3793,458,TN,16.902305438797605,51.68768309769456,Humboldt
4736500,"Hunter CDP, Tennessee",2121,581,40801,13884,145,146,2011,572,TN,6.836397925506836,5.186232909005184,Hunter
4736580,"Huntingdon town, Tennessee",4384,18,46167,7603,1021,409,3446,191,TN,23.289233576642335,21.395985401459853,Huntingdon
4736600,"Huntland town, Tennessee",1218,364,62778,7353,79,42,1134,335,TN,6.486042692939245,6.896551724137936,Huntland
4736640,"Huntsville town, Tennessee",1889,531,28750,5877,648,422,1776,534,TN,34.30386447856009,5.982001058761256,Huntsville
4736700,"Huron CDP, Tennessee",132,66,51833,8019,0,14,132,66,TN,0,0,Huron
4737360,"Iron City CDP, Tennessee",187,102,NA,NA,82,85,134,63,TN,43.85026737967914,28.342245989304814,Iron City
4737600,"Jacksboro town, Tennessee",2775,448,54191,15562,356,153,2660,455,TN,12.828828828828827,4.14414414414415,Jacksboro
4737620,"Jacks Creek CDP, Tennessee",0,14,NA,NA,0,14,0,14,TN,NA,NA,Jacks Creek
4737640,"Jackson city, Tennessee",67993,90,48058,3222,14712,1498,31124,918,TN,21.63752150956716,54.22469960142956,Jackson
4737780,"Jamestown city, Tennessee",2126,351,24750,7453,811,323,2014,354,TN,38.14675446848542,5.26810912511759,Jamestown
4737820,"Jasper town, Tennessee",3592,16,58971,13632,399,181,2768,208,TN,11.108017817371937,22.939866369710472,Jasper
4737960,"Jefferson City city, Tennessee",8391,23,48212,6159,1397,518,7145,403,TN,16.648790370635204,14.849243236801328,Jefferson City
4738020,"Jellico city, Tennessee",1808,357,35800,15322,457,239,1633,339,TN,25.276548672566374,9.679203539823007,Jellico
4738300,"John Sevier CDP, Tennessee",833,275,NA,NA,187,98,703,248,TN,22.448979591836736,15.606242496998803,John Sevier
4738320,"Johnson City city, Tennessee",70720,443,53173,3081,14527,1508,58293,804,TN,20.541572398190045,17.572115384615387,Johnson City
4738540,"Jonesborough town, Tennessee",5891,46,68802,19907,511,264,5061,279,TN,8.674248854184349,14.089288745544053,Jonesborough
4738765,"Kahite CDP, Tennessee",529,146,77404,61049,51,56,474,136,TN,9.640831758034027,10.396975425330808,Kahite
4738800,"Karns CDP, Tennessee",3985,761,99028,4512,186,120,3646,701,TN,4.6675031367628605,8.506900878293607,Karns
4739140,"Kenton town, Tennessee",1413,371,39306,4959,265,216,1016,268,TN,18.75442321302194,28.096249115357395,Kenton
4739400,"Kimball town, Tennessee",1438,242,55815,9117,112,69,1296,236,TN,7.7885952712100135,9.874826147426987,Kimball
4739560,"Kingsport city, Tennessee",55415,44,48228,2828,11077,1513,49521,594,TN,19.98917260669494,10.636109356672392,Kingsport
4739620,"Kingston city, Tennessee",5987,31,67637,9098,347,196,5444,254,TN,5.795891097377651,9.069650910305654,Kingston
4739660,"Kingston Springs town, Tennessee",2798,21,92159,17615,207,104,2500,115,TN,7.398141529664046,10.650464617583992,Kingston Springs
4740000,"Knoxville city, Tennessee",191857,74,48309,2049,38030,2531,138266,1532,TN,19.82205496802306,27.932783270873614,Knoxville
4740160,"Lafayette city, Tennessee",5555,15,40240,8851,1434,607,4553,237,TN,25.814581458145813,18.03780378037804,Lafayette
4740180,"La Follette city, Tennessee",7349,32,35705,8076,2165,394,6703,157,TN,29.459790447679957,8.790311607021366,La Follette
4740200,"La Grange town, Tennessee",68,33,59375,31742,6,9,68,33,TN,8.823529411764707,0,La Grange
4740350,"Lakeland city, Tennessee",13811,24,108206,6486,672,271,10447,532,TN,4.86568677141409,24.357396278328864,Lakeland
4740540,"Lakesite city, Tennessee",2056,444,89602,13771,96,65,1906,424,TN,4.669260700389105,7.295719844357976,Lakesite
4740560,"Lake Tansi CDP, Tennessee",4551,541,54335,7213,604,260,4376,531,TN,13.271808393759613,3.8453087233575047,Lake Tansi
4740732,"Lakewood Park CDP, Tennessee",1070,303,35612,5273,415,279,942,283,TN,38.78504672897196,11.962616822429908,Lakewood Park
4741200,"La Vergne city, Tennessee",38553,40,77531,7113,3863,1221,18406,1488,TN,10.019972505382201,52.257930640935854,La Vergne
4741240,"Lavinia CDP, Tennessee",56,51,NA,NA,0,14,56,51,TN,0,0,Lavinia
4741340,"Lawrenceburg city, Tennessee",11592,60,37644,3812,3045,556,9823,287,TN,26.268115942028984,15.260524499654935,Lawrenceburg
4741520,"Lebanon city, Tennessee",39562,34,63698,4711,5553,911,29679,910,TN,14.03619635003286,24.981042414438093,Lebanon
4741760,"Lenoir City city, Tennessee",10291,26,53100,12459,1837,712,7838,506,TN,17.850549023418523,23.836361869594796,Lenoir City
4741780,"Lenox CDP, Tennessee",515,317,71136,58606,0,14,488,321,TN,0,5.242718446601941,Lenox
4741800,"Leoma CDP, Tennessee",240,138,NA,NA,55,73,240,138,TN,22.916666666666664,0,Leoma
4741860,"Lewisburg city, Tennessee",12376,28,45938,6750,2937,791,8949,441,TN,23.73141564318035,27.6906916612799,Lewisburg
4741980,"Lexington city, Tennessee",7927,24,45877,11131,1531,539,6366,326,TN,19.31373785795383,19.692191245111644,Lexington
4742040,"Liberty town, Tennessee",380,102,42019,18618,65,33,348,99,TN,17.105263157894736,8.421052631578945,Liberty
4742720,"Linden town, Tennessee",1469,385,46836,13495,185,101,1103,329,TN,12.59360108917631,24.914908100748818,Linden
4743140,"Livingston town, Tennessee",3921,22,37346,6104,672,261,3460,114,TN,17.13848508033665,11.757204794695227,Livingston
4743160,"Lobelville city, Tennessee",949,289,48750,7935,180,107,899,261,TN,18.967334035827186,5.268703898840883,Lobelville
4743420,"Lone Oak CDP, Tennessee",1584,372,NA,NA,405,245,1540,373,TN,25.568181818181817,2.7777777777777857,Lone Oak
4743640,"Lookout Mountain town, Tennessee",2128,225,181458,35689,49,26,2063,224,TN,2.302631578947368,3.0545112781954913,Lookout Mountain
4743700,"Loretto city, Tennessee",1811,298,49323,8295,233,101,1749,294,TN,12.865819988956378,3.423522915516287,Loretto
4743780,"Loudon city, Tennessee",6069,21,46747,14998,1083,454,4502,455,TN,17.844784972812654,25.819739660570107,Loudon
4743820,"Louisville city, Tennessee",4359,21,80307,17786,437,233,4013,177,TN,10.025235145675614,7.93760036705666,Louisville
4744200,"Luray CDP, Tennessee",142,135,NA,NA,0,14,142,135,TN,0,0,Luray
4744300,"Luttrell town, Tennessee",917,308,37292,3189,213,112,889,299,TN,23.227917121046893,3.053435114503827,Luttrell
4744360,"Lyles CDP, Tennessee",1060,501,47095,20521,308,310,886,444,TN,29.056603773584904,16.41509433962264,Lyles
4744382,"Lynchburg, Moore County metropolitan government, Tennessee",6558,NA,69250,9575,640,248,6055,23,TN,9.759072888075632,7.6700213479719395,"Lynchburg, Moore County metropolitan government, Tennessee"
4744420,"Lynnville town, Tennessee",382,155,57500,21113,45,29,355,153,TN,11.780104712041885,7.068062827225134,Lynnville
4744700,"McDonald CDP, Tennessee",638,236,NA,NA,11,17,528,236,TN,1.7241379310344827,17.241379310344826,McDonald
4744840,"McEwen city, Tennessee",1820,361,66875,20078,203,117,1799,364,TN,11.153846153846155,1.1538461538461462,McEwen
4744940,"McKenzie city, Tennessee",5608,191,38628,7901,854,279,4303,218,TN,15.22824536376605,23.27032810271041,McKenzie
4745000,"McLemoresville town, Tennessee",301,104,60536,35036,24,17,237,78,TN,7.973421926910299,21.262458471760795,McLemoresville
4745100,"McMinnville city, Tennessee",13756,22,42130,5623,2880,534,10739,549,TN,20.936318697295725,21.932247746437923,McMinnville
4745320,"Madisonville city, Tennessee",5120,20,40769,12587,569,260,4468,397,TN,11.11328125,12.734375,Madisonville
4745500,"Manchester city, Tennessee",12325,27,53639,7507,1968,568,9709,506,TN,15.967545638945232,21.225152129817445,Manchester
4746240,"Martin city, Tennessee",10823,29,38235,5625,2528,476,8241,288,TN,23.357664233576642,23.85660168160399,Martin
4746380,"Maryville city, Tennessee",31876,40,74610,4355,2515,515,28437,570,TN,7.889948550633706,10.788681139415232,Maryville
4746400,"Mascot CDP, Tennessee",2715,620,44955,16672,237,116,2249,562,TN,8.729281767955802,17.163904235727443,Mascot
4746420,"Mason town, Tennessee",1221,224,37000,12382,222,103,268,110,TN,18.181818181818183,78.05077805077805,Mason
4746540,"Maury City town, Tennessee",844,250,60505,6027,108,66,381,140,TN,12.796208530805686,54.85781990521327,Maury City
4746680,"Mayland CDP, Tennessee",285,142,39575,14810,27,30,190,109,TN,9.473684210526317,33.33333333333334,Mayland
4746700,"Maynardville city, Tennessee",2455,28,43773,5880,459,156,2376,55,TN,18.69653767820774,3.2179226069246454,Maynardville
4747000,"Medina city, Tennessee",5121,31,91135,18598,255,154,4423,368,TN,4.979496192149971,13.630150361257563,Medina
4747020,"Medon city, Tennessee",248,94,54583,17835,0,14,222,88,TN,0,10.483870967741936,Medon
4748000,"Memphis city, Tennessee",630027,96,48090,1364,145191,5342,151666,2769,TN,23.04520282464085,75.92706344331275,Memphis
4748120,"Mercer CDP, Tennessee",51,58,NA,NA,0,14,51,58,TN,0,0,Mercer
4748180,"Michie town, Tennessee",530,120,52222,24254,54,36,499,108,TN,10.18867924528302,5.84905660377359,Michie
4748340,"Middleton city, Tennessee",772,207,42885,6356,167,89,616,163,TN,21.632124352331605,20.207253886010363,Middleton
4748360,"Middle Valley CDP, Tennessee",11619,1100,88173,8656,700,342,9423,892,TN,6.024614854978914,18.900077459333858,Middle Valley
4748460,"Midtown CDP, Tennessee",1260,295,36815,19816,104,78,1228,292,TN,8.253968253968253,2.539682539682545,Midtown
4748660,"Milan city, Tennessee",8165,18,42909,11070,1538,475,5406,389,TN,18.83649724433558,33.79056950398041,Milan
4748920,"Milledgeville town, Tennessee",252,122,53958,29779,40,44,239,120,TN,15.873015873015872,5.158730158730165,Milledgeville
4748980,"Millersville city, Tennessee",5818,374,67445,17378,491,189,4327,600,TN,8.439326228944655,25.627363355104848,Millersville
4749060,"Millington city, Tennessee",10558,27,49543,6273,1607,704,5656,826,TN,15.220685735934836,46.42924796362947,Millington
4749360,"Minor Hill city, Tennessee",707,214,42371,11650,137,71,659,211,TN,19.377652050919377,6.789250353606789,Minor Hill
4749420,"Miston CDP, Tennessee",61,70,NA,NA,0,14,61,70,TN,0,0,Miston
4749460,"Mitchellville city, Tennessee",148,78,37500,10594,55,69,135,80,TN,37.16216216216216,8.78378378378379,Mitchellville
4749740,"Monteagle town, Tennessee",1915,357,49917,8515,365,139,1750,339,TN,19.06005221932115,8.616187989556138,Monteagle
4749760,"Monterey town, Tennessee",2751,30,38869,5552,830,255,2191,204,TN,30.170846964740093,20.35623409669212,Monterey
4749940,"Mooresburg CDP, Tennessee",903,343,38491,12838,201,174,903,343,TN,22.259136212624583,0,Mooresburg
4750200,"Morris Chapel CDP, Tennessee",209,139,NA,NA,96,103,209,139,TN,45.933014354066984,0,Morris Chapel
4750220,"Morrison town, Tennessee",717,211,34318,6072,256,141,492,175,TN,35.70432357043236,31.380753138075306,Morrison
4750280,"Morristown city, Tennessee",30574,39,39547,4751,7617,1270,20706,650,TN,24.913325047425918,32.275789886831944,Morristown
4750300,"Moscow city, Tennessee",832,288,45938,7177,149,107,303,168,TN,17.908653846153847,63.581730769230774,Moscow
4750320,"Mosheim town, Tennessee",2492,36,45294,8759,359,140,2427,63,TN,14.40609951845907,2.608346709470297,Mosheim
4750400,"Mountain City town, Tennessee",2396,375,32383,6502,669,208,2088,358,TN,27.92153589315526,12.85475792988315,Mountain City
4750580,"Mount Carmel town, Tennessee",5486,23,64971,3837,345,185,5303,115,TN,6.288734961720744,3.3357637623040404,Mount Carmel
4750780,"Mount Juliet city, Tennessee",39525,80,108066,7200,1878,651,30446,1071,TN,4.751423149905124,22.970271979759644,Mount Juliet
4751080,"Mount Pleasant city, Tennessee",4781,21,47988,8249,1200,377,3214,413,TN,25.099351600083665,32.77556996444258,Mount Pleasant
4751402,"Mowbray Mountain CDP, Tennessee",1902,484,85125,22088,192,90,1769,474,TN,10.094637223974763,6.992639327024193,Mowbray Mountain
4751540,"Munford city, Tennessee",6357,22,89397,27132,211,209,5146,454,TN,3.319175711813749,19.049866289130094,Munford
4751560,"Murfreesboro city, Tennessee",153487,65,70451,4003,17202,1751,100817,1858,TN,11.207463824297824,34.31560979105723,Murfreesboro
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",684103,54,71328,1373,96311,4315,375668,1288,TN,14.078435557218723,45.08604698415297,"Nashville-Davidson metropolitan government (balance), Tennessee"
4752400,"Newbern town, Tennessee",3321,17,44526,6169,578,261,2511,276,TN,17.404396266184886,24.390243902439025,Newbern
4752520,"New Deal CDP, Tennessee",263,89,82629,21082,23,39,259,89,TN,8.745247148288973,1.5209125475285248,New Deal
4752780,"New Hope city, Tennessee",839,273,47250,25228,208,123,824,271,TN,24.791418355184742,1.7878426698450482,New Hope
4752820,"New Johnsonville city, Tennessee",1844,285,66667,22595,262,116,1663,257,TN,14.20824295010846,9.815618221258134,New Johnsonville
4752940,"New Market town, Tennessee",1786,435,66324,11295,158,123,1663,459,TN,8.846584546472565,6.886898096304591,New Market
4753000,"Newport city, Tennessee",6850,21,35784,13836,1870,505,5847,277,TN,27.299270072992698,14.642335766423358,Newport
4753140,"New Tazewell town, Tennessee",2780,22,44286,17530,288,183,2684,71,TN,10.359712230215827,3.453237410071935,New Tazewell
4753240,"New Union CDP, Tennessee",1728,522,75061,20009,36,42,1622,512,TN,2.083333333333333,6.134259259259252,New Union
4753380,"Niota city, Tennessee",705,183,53333,20409,52,35,508,117,TN,7.375886524822695,27.94326241134752,Niota
4753400,"Nixon CDP, Tennessee",286,247,NA,NA,211,251,271,245,TN,73.77622377622379,5.24475524475524,Nixon
4753460,"Nolensville town, Tennessee",14444,36,158266,21034,223,166,11953,644,TN,1.5438936582664082,17.24591525893105,Nolensville
4753520,"Norene CDP, Tennessee",266,272,121036,4430,0,14,262,272,TN,0,1.5037593984962427,Norene
4753580,"Normandy town, Tennessee",121,64,57000,6590,39,50,109,54,TN,32.231404958677686,9.917355371900825,Normandy
4753600,"Norris city, Tennessee",1592,331,70625,15560,91,60,1537,319,TN,5.71608040201005,3.454773869346738,Norris
4754280,"Oakdale town, Tennessee",230,115,49063,9689,27,29,214,104,TN,11.73913043478261,6.956521739130437,Oakdale
4754640,"Oak Grove CDP (Sumner County), Tennessee",162,84,68250,31321,31,36,157,84,TN,19.1358024691358,3.0864197530864175,"Oak Grove CDP (Sumner County), Tennessee"
4754700,"Oak Grove CDP (Washington County), Tennessee",4422,760,66518,20584,325,165,3957,714,TN,7.3496155585707825,10.515603799185897,"Oak Grove CDP (Washington County), Tennessee"
4754780,"Oak Hill city, Tennessee",4764,37,201650,33404,31,27,4436,164,TN,0.6507136859781696,6.884970612930303,Oak Hill
4754920,"Oakland town, Tennessee",9139,42,86433,6920,479,300,7003,405,TN,5.241273662326294,23.372360214465488,Oakland
4755120,"Oak Ridge city, Tennessee",31535,50,67152,4279,4533,995,25376,506,TN,14.374504518788648,19.530680196606937,Oak Ridge
4755240,"Obion town, Tennessee",1066,243,47500,13604,321,142,873,195,TN,30.112570356472794,18.10506566604127,Obion
4755280,"Ocoee CDP, Tennessee",214,158,NA,NA,0,14,214,158,TN,0,0,Ocoee
4755800,"Oliver Springs town, Tennessee",3727,631,47690,19015,707,385,3516,618,TN,18.969680708344512,5.661389857794475,Oliver Springs
4755820,"Olivet CDP, Tennessee",1314,377,76136,33377,131,111,1314,377,TN,9.969558599695585,0,Olivet
4755860,"Oneida town, Tennessee",3799,30,39191,7342,1258,405,3661,91,TN,33.11397736246381,3.632534877599369,Oneida
4755900,"Ooltewah CDP, Tennessee",462,248,60114,48608,48,83,328,184,TN,10.38961038961039,29.004329004328994,Ooltewah
4755980,"Orebank CDP, Tennessee",842,279,63779,24685,139,129,799,243,TN,16.5083135391924,5.106888361045122,Orebank
4756020,"Orlinda city, Tennessee",1056,276,84643,36429,61,54,1000,280,TN,5.776515151515151,5.303030303030297,Orlinda
4756040,"Orme town, Tennessee",43,23,33750,19477,7,7,40,23,TN,16.27906976744186,6.976744186046517,Orme
4756560,"Palmer town, Tennessee",882,207,42361,17092,206,103,824,201,TN,23.356009070294785,6.575963718820859,Palmer
4756580,"Palmersville CDP, Tennessee",142,106,44010,7543,0,14,142,106,TN,0,0,Palmersville
4756720,"Paris city, Tennessee",10311,28,39378,4100,2499,555,7688,273,TN,24.236252545824847,25.43885171176413,Paris
4756800,"Park City CDP, Tennessee",3471,820,82736,22577,186,119,2964,679,TN,5.358686257562662,14.606741573033716,Park City
4756870,"Parker's Crossroads city, Tennessee",598,306,67440,9709,46,36,327,142,TN,7.6923076923076925,45.317725752508366,Parker's Crossroads
4757040,"Parrottsville town, Tennessee",351,124,45987,14733,91,90,314,116,TN,25.925925925925924,10.541310541310551,Parrottsville
4757080,"Parsons city, Tennessee",2452,515,39000,13534,550,248,2245,493,TN,22.43066884176183,8.442088091353995,Parsons
